Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Jamaica,18,QN61,Jamaica,53751.0,12820,4,Free,LinkNYC - Citybridge,qu-12-141538,162-02 JAMAICA AVENUE,40.7042158498,-73.7977431196,1040328.35896,195906.039668,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000802,02/03/2017,4,Queens,27,11433,412,446,446,4215621,4101020000,3324,"(40.7042158498, -73.7977431196)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12821,4,Free,LinkNYC - Citybridge,qu-12-141541,163-02 JAMAICA AVENUE,40.7046091101,-73.7968005602,1040589.3630299999,196049.920614,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000804,09/23/2016,4,Queens,27,11433,412,446,446,4216196,4101510000,3325,"(40.7046091101, -73.7968005602)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,11376,4,Free,Transit Wireless,169TH STREET,340A IND NR 169 ST,40.7104700003,-73.7936040004,1041470.61291,198187.285434,Subway Station,SN 255,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,27,11432,412,460,460,0,0,1576,"(40.7104700003, -73.7936040004)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,11369,4,Free,Transit Wireless,PARSONS - ARCHER (JAMAICA CENTER),IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER,40.702147,-73.8011089995,1039396.8378600001,195150.160931,Subway Station,SN 278,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,27,11433,412,246,246,0,0,1569,"(40.702147, -73.8011089995)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12814,4,Free,LinkNYC - Citybridge,qu-12-141550,166-01 JAMAICA AVENUE,40.705971429899996,-73.7937866001,1041423.84791,196548.20603499998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000793,09/23/2016,4,Queens,27,11432,412,460,460,4209622,4097960020,3318,"(40.7059714299, -73.7937866001)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12807,4,Free,LinkNYC - Citybridge,qu-12-141535,147-05 JAMAICA AVENUE,40.7018269999,-73.8076610003,1037580.41268,195029.518783,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000780,09/23/2016,4,Queens,24,11435,412,240,240,4206783,4096770000,3311,"(40.7018269999, -73.8076610003)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12811,4,Free,LinkNYC - Citybridge,qu-12-141549,159-02 JAMAICA AVENUE,40.7033519999,-73.7999229995,1039724.67874,195589.92612699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000785,09/23/2016,4,Queens,27,11433,412,446,446,4215612,4101000000,3315,"(40.7033519999, -73.7999229995)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12808,4,Free,LinkNYC - Citybridge,qu-12-141534,148-07 JAMAICA AVENUE,40.701852999699994,-73.80647699939999,1037908.6827,195039.714301,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000781,09/23/2016,4,Queens,24,11435,412,240,240,4206810,4096780110,3312,"(40.7018529997, -73.8064769994)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12822,4,Free,LinkNYC - Citybridge,qu-12-138095,163-08 JAMAICA AVENUE,40.7046865504,-73.7966203899,1040639.25171,196078.250282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000805,10/07/2016,4,Queens,27,11433,412,446,446,4216196,4101510000,3326,"(40.7046865504, -73.7966203899)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12815,4,Free,LinkNYC - Citybridge,qu-12-142734,153-02 JAMAICA AVENUE,40.7027335102,-73.80201889050001,1039144.06835,195363.272053,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000794,09/23/2016,4,Queens,27,11433,412,240,240,4315254,4100970010,3319,"(40.7027335102, -73.8020188905)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,11370,4,Free,Transit Wireless,179TH STREET - JAMAICA,IND-F-JAMAICA - 179TH ST,40.7126459999,-73.7838169995,1044181.9700200001,198986.610279,Subway Station,SN 254,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,27,11432,412,468,468,0,0,1570,"(40.7126459999, -73.7838169995)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,11368,4,Free,Transit Wireless,SUTPHIN BOULEVARD,338B IND NR SUTPHN,40.7054599997,-73.8107079997,1036732.70309,196351.285825,Subway Station,SN 257,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,24,11435,412,238,238,0,0,1568,"(40.7054599997, -73.8107079997)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12810,4,Free,LinkNYC - Citybridge,qu-12-141545,160-15 Jamaica Ave,40.7040202805,-73.79869023010001,1040065.92445,195834.183185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000784,10/20/2016,4,Queens,24,11432,412,446,446,4208855,4097570050,3314,"(40.7040202805, -73.7986902301)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,10083,4,Free,QPL,Central Adult Learning Center,91-14 MERRICK BOULEVARD,40.705962093800004,-73.7944075307,1041251.6996299999,196544.39994,Library,,Jamaica,QBPL_WIRELESS,,09/09/9999,4,Queens,27,11432,412,460,460,4209597,4097950001,508,"(40.7059620938, -73.7944075307)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12813,4,Free,LinkNYC - Citybridge,qu-12-141540,163-33 JAMAICA AVENUE,40.705143000300005,-73.7958969999,1040839.4317600001,196245.01471199997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000791,11/30/2016,4,Queens,24,11432,412,446,446,4209572,4097930000,3317,"(40.7051430003, -73.7958969999)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12819,4,Free,LinkNYC - Citybridge,qu-12-141537,161-21 Jamaica Ave,40.7043551002,-73.7978653104,1040294.36296,195956.694423,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000801,09/30/2016,4,Queens,24,11432,412,446,446,4208875,4097607500,3323,"(40.7043551002, -73.7978653104)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,11379,4,Free,Transit Wireless,SUTPHIN BLVD - ARCHER - JFK AIRPORT,IND-E-J-Z-SUTPHIN BLVD - ARCHER AV,40.7004860003,-73.8079690002,1037496.0837799999,194540.76648,Subway Station,SN 279,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,27,11435,412,208,208,0,0,1579,"(40.7004860003, -73.8079690002)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12812,4,Free,LinkNYC - Citybridge,qu-12-138109,166-08 JAMAICA AVENUE,40.7058390602,-73.7937300503,1041439.6402,196500.01682699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000789,09/23/2016,4,Queens,27,11433,412,444,444,4216243,4101560000,3316,"(40.7058390602, -73.7937300503)",3.348774906513367
Elmhurst,29,QN29,Elmhurst,88427.0,11145,4,Free,LinkNYC - Citybridge,qu-04-145913,83-23 BROADWAY,40.7407371396,-73.8793601805,1017680.65819,209170.15093499998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019899,09/07/2017,4,Queens,25,11373,404,471,471,4314501,4015800110,4588,"(40.7407371396, -73.8793601805)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,10447,4,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.7288380002,-73.8837509996,1016469.6665200001,204833.279032,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999,4,Queens,25,11373,404,499,499,0,0,824,"(40.7288380002, -73.8837509996)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11956,4,Free,LinkNYC - Citybridge,qu-04-145772,89-30 QUEENS BOULEVARD,40.7341620004,-73.8736580003,1019264.2508299999,206776.850276,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018140,04/10/2017,4,Queens,25,11373,404,475,475,4064868,4028570020,4504,"(40.7341620004, -73.8736580003)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11150,4,Free,LinkNYC - Citybridge,qu-04-145915,75-10 BROADWAY,40.7460455796,-73.89012128979999,1014696.2087799999,211100.259608,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019904,09/05/2017,4,Queens,25,11373,404,267,267,4036729,4014860010,4593,"(40.7460455796, -73.8901212898)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,12305,4,Free,LinkNYC - Citybridge,qu-04-142877,88-02 QUEENS BOULEVARD,40.7349230004,-73.8754599998,1018764.45327,207053.391061,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001141,11/08/2017,4,Queens,25,11373,404,475,475,4064725,4028540010,3488,"(40.7349230004, -73.8754599998)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11799,4,Free,LinkNYC - Citybridge,qu-04-128504,80-20 ROOSEVELT AVENUE,40.7474512003,-73.8849874295,1016118.0730600001,211614.197884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014352,09/07/2017,4,Queens,25,11373,404,269,269,4036845,4014910010,4419,"(40.7474512003, -73.8849874295)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11959,4,Free,LinkNYC - Citybridge,qu-04-145776,51-01 GOLDSMITH STREET,40.7369819998,-73.8803150002,1017417.9362799999,207801.673029,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018143,03/20/2017,4,Queens,25,11373,404,475,475,4057288,4024760010,4507,"(40.7369819998, -73.8803150002)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11849,4,Free,LinkNYC - Citybridge,qu-04-136655,92-12 ROOSEVELT AVENUE,40.7485946813,-73.87420306920001,1019105.6399200001,212034.91160999998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011150,09/08/2017,4,Queens,21,11373,404,469,469,4038783,4015500020,4013,"(40.7485946813, -73.8742030692)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11365,4,Free,Transit Wireless,ELMHURST AVENUE,IRT-7-90TH ST - ELMHURST AV,40.7424539997,-73.8820169994,1016943.5815799999,209794.654279,Subway Station,SN 452,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,25,11373,404,271,271,0,0,1565,"(40.7424539997, -73.8820169994)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11382,4,Free,Transit Wireless,ROOSEVELT AVENUE (JACKSON HEIGHTS),IND-E-F-G-R-V-JACKSON HTS-ROOSEVELT AV,40.7466439998,-73.8913379995,1014358.8013200001,211317.86251900002,Subway Station,SN 267,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,25,11373,404,267,267,0,0,1582,"(40.7466439998, -73.8913379995)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11754,4,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.7470591104,-73.88881990029999,1015056.34093,211469.97606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,08/30/2017,4,Queens,25,11373,404,267,267,4036751,4014870010,3990,"(40.7470591104, -73.8888199003)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11862,4,Free,LinkNYC - Citybridge,qu-04-136360,74-04 ROOSEVELT AVENUE,40.7467977541,-73.8912148551,1014392.85342,211373.922446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011194,08/25/2017,4,Queens,25,11373,404,267,267,4036717,4014850020,4026,"(40.7467977541, -73.8912148551)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11770,4,Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.7488783104,-73.87146338,1019864.5970700001,212139.348737,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011116,09/08/2017,4,Queens,21,11373,404,465,465,4311592,4015890100,4006,"(40.7488783104, -73.87146338)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11957,4,Free,LinkNYC - Citybridge,qu-04-145775,87-20 55 AVENUE,40.7353873998,-73.87625423029999,1018544.10496,207222.274254,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018141,04/10/2017,4,Queens,25,11373,404,475,475,4064700,4028530010,4505,"(40.7353873998, -73.8762542303)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11737,4,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.7469663803,-73.88970545,1014811.01104,211435.88131199998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010993,08/30/2017,4,Queens,25,11373,404,267,267,4036735,4014860030,3973,"(40.7469663803, -73.88970545)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11839,4,Free,LinkNYC - Citybridge,qu-04-145788,90-20 QUEENS BOULEVARD,40.7333421001,-73.8708377505,1020046.2909299999,206479.275083,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018037,04/10/2017,4,Queens,25,11373,404,475,475,4457337,4028570070,4459,"(40.7333421001, -73.8708377505)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11954,4,Free,LinkNYC - Citybridge,qu-04-145768,90-20 QUEENS BOULEVARD,40.7335789997,-73.8716480005,1019821.6102799999,206565.254898,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018137,04/14/2017,4,Queens,25,11373,404,475,475,4457337,4028570070,4502,"(40.7335789997, -73.8716480005)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,12164,4,Free,LinkNYC - Citybridge,qu-04-136653,77-14 ROOSEVELT AVENUE,40.74715289,-73.88792591949999,1015304.00579,211504.458603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012611,08/25/2017,4,Queens,25,11373,404,267,267,4036780,4014880010,4179,"(40.74715289, -73.8879259195)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,12304,4,Free,LinkNYC - Citybridge,qu-04-124921,89-02 QUEENS BOULEVARD,40.734545160399996,-73.8747045798,1018974.0037,206916.030772,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001140,12/29/2016,4,Queens,25,11373,404,475,475,4064743,4028550010,3487,"(40.7345451604, -73.8747045798)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,10445,4,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730822000100005,-73.8844789999,1016266.9402200001,205555.844516,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999,4,Queens,25,11373,404,499,499,0,4028060029,822,"(40.7308220001, -73.8844789999)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11747,4,Free,LinkNYC - Citybridge,qu-04-136456,81-02 ROOSEVELT AVENUE,40.7474899403,-73.88468950010001,1016200.60571,211628.420625,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011039,10/04/2017,4,Queens,25,11373,404,269,269,4036860,4014920000,3983,"(40.7474899403, -73.8846895001)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11194,4,Free,LinkNYC - Citybridge,qu-04-125330,86-10 ROOSEVELT AVENUE,40.747980950300004,-73.8800268197,1017492.31047,211809.046248,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013622,09/07/2017,4,Queens,21,11373,404,269,269,4037053,4015020010,4319,"(40.7479809503, -73.8800268197)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11042,4,Free,LinkNYC - Citybridge,qu-04-125340,81-18 ROOSEVELT AVENUE,40.7475433697,-73.8840978596,1016364.5135100001,211648.103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012917,09/07/2017,4,Queens,25,11373,404,269,269,4036867,4014920010,4239,"(40.7475433697, -73.8840978596)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11371,4,Free,Transit Wireless,GRAND AVENUE - NEWTOWN,IND-E-G-R-V-GRAND AVE - NEWTOWN,40.7370150002,-73.8772229998,1018274.79546,207814.881992,Subway Station,SN 265,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,25,11373,404,473,473,4045397,4018420001,1571,"(40.7370150002, -73.8772229998)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,10446,4,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.7304889997,-73.8842000005,1016344.42596,205434.62428599998,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999,4,Queens,25,11373,404,499,499,0,0,823,"(40.7304889997, -73.8842000005)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11958,4,Free,LinkNYC - Citybridge,qu-04-145745,86-10 QUEENS BOULEVARD,40.736272999899995,-73.877364,1018236.09901,207544.493425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018142,06/13/2017,4,Queens,25,11373,404,475,475,4064656,4028510030,4506,"(40.7362729999, -73.877364)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11362,4,Free,Transit Wireless,WOODHAVEN BLVD - QUEENS MALL,IND-E-G-R-V-WOODHAVEN BLVD,40.7331059999,-73.8692290003,1020492.27134,206393.91797100002,Subway Station,SN 264,Queens,TransitWirelessWiFi,,09/09/9999,4,Queens,25,11373,404,683,683,0,0,1562,"(40.7331059999, -73.8692290003)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11148,4,Free,LinkNYC - Citybridge,qu-04-145899,81-02 PETTIT AVENUE,40.7435632229,-73.88378879060001,1016452.0750200001,210198.122961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019902,08/31/2017,4,Queens,25,11373,404,269,269,4037311,4015090040,4591,"(40.7435632229, -73.8837887906)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11189,4,Free,LinkNYC - Citybridge,qu-04-125322,90-02 ROOSEVELT AVENUE,40.7483497518,-73.8765226834,1018463.0506600001,211944.761528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013596,09/08/2017,4,Queens,21,11373,404,271,271,4038784,4015510000,4314,"(40.7483497518, -73.8765226834)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11024,4,Free,LinkNYC - Citybridge,qu-04-136367,86-18 ROOSEVELT AVENUE,40.7480491803,-73.8793864801,1017669.7021799999,211834.148232,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012787,10/04/2017,4,Queens,21,11373,404,269,269,4037049,4015010050,4221,"(40.7480491803, -73.8793864801)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11185,4,Free,LinkNYC - Citybridge,qu-04-124856,82-61 BROADWAY,40.7419905501,-73.8810647697,1017207.6775100001,209626.161834,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013543,08/24/2017,4,Queens,25,11373,404,271,271,4037524,4015180090,4310,"(40.7419905501, -73.8810647697)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11803,4,Free,LinkNYC - Citybridge,qu-04-111122,95-36 ROOSEVELT AVENUE,40.7489710101,-73.8704887004,1020134.60866,212173.519928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014407,09/08/2017,4,Queens,21,11373,404,465,465,4039774,4015930010,4423,"(40.7489710101, -73.8704887004)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,9734,4,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.7331859996,-73.8711279995,1019965.93446,206422.284384,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999,4,Queens,25,11373,404,475,475,0,0,934,"(40.7331859996, -73.8711279995)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,9733,4,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.7331420001,-73.8709810001,1020006.69783,206406.31394300002,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999,4,Queens,25,11373,404,475,475,0,0,933,"(40.7331420001, -73.8709810001)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11147,4,Free,LinkNYC - Citybridge,qu-04-145897,81-37 BROADWAY,40.7430237599,-73.88292329949999,1016692.1647600001,210001.89894400002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019901,08/24/2017,4,Queens,25,11373,404,269,269,4307385,4015097500,4590,"(40.7430237599, -73.8829232995)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11149,4,Free,LinkNYC - Citybridge,qu-04-145900,75-32 BROADWAY,40.7457609198,-73.8894507503,1014882.13885,210996.782781,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019903,10/04/2017,4,Queens,25,11373,404,267,267,4311943,4014860050,4592,"(40.7457609198, -73.8894507503)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11955,4,Free,LinkNYC - Citybridge,qu-04-145774,90-02 QUEENS BOULEVARD,40.7338890201,-73.8727094898,1019527.2640799999,206677.775671,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018138,03/20/2017,4,Queens,25,11373,404,475,475,4064869,4028570040,4503,"(40.7338890201, -73.8727094898)",3.279541316566207
Elmhurst,29,QN29,Elmhurst,88427.0,11863,4,Free,LinkNYC - Citybridge,qu-04-136365,83-20 ROOSEVELT AVENUE,40.747742377,-73.8822703105,1016870.7985899999,211721.28297200002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011198,09/07/2017,4,Queens,21,11373,404,269,269,4037071,4015030000,4027,"(40.747742377, -73.8822703105)",3.279541316566207
